Age,Height,Weight,Bmi,BmiClass,Protein_g,Carbohydrates_g,Fats_g
42,1.74,78.6,25.961157352358303,Overweight,78.6,172.4,67.0
42,1.73,74.3,24.825420161047813,Normal Weight,,,
42,1.75,82.9,27.06938775510204,Overweight,82.9,177.3,68.9
42,1.65,90.0,33.057851239669425,Obese Class 1,108.0,133.6,79.2
42,1.78,62.0,19.56823633379624,Normal Weight,,,
42,1.75,76.5,24.97959183673469,Normal Weight,,,
42,1.54,37.5,15.812109967954123,Underweight,56.2,178.1,33.0
42,1.79,93.8,29.274991417246653,Overweight,93.8,190.7,74.2
42,1.75,112.0,36.57142857142857,Obese Class 2,134.4,154.8,91.7
41,1.74,78.59,25.95785440613027,Overweight,78.6,172.3,67.0
41,1.73,74.39,24.85549132947977,Normal Weight,,,
41,1.75,82.79,27.033469387755105,Overweight,82.8,177.2,68.9
41,1.76,60.0,19.3698347107438,Normal Weight,,,
41,1.72,78.6,26.56841535965387,Overweight,78.6,171.1,66.5
41,1.55,37.7,15.691987513007284,Underweight,56.6,179.4,33.2
41,1.73,110.1,36.78706271509238,Obese Class 2,132.1,152.4,90.3
40,1.74,78.58,25.95455145990223,Overweight,78.6,172.3,67.0
40,1.73,74.48,24.885562497911724,Normal Weight,,,
40,1.75,82.68,26.997551020408167,Overweight,82.7,177.1,68.9
40,1.729,74.48,24.914356898162566,Normal Weight,,,
40,1.7,105.0,36.33217993079585,Obese Class 2,126.0,147.2,87.2
40,1.74,58.0,19.15708812260536,Normal Weight,,,
40,1.7,75.0,25.95155709342561,Overweight,75.0,166.2,64.7
40,1.56,38.0,15.61472715318869,Underweight,57.0,180.8,33.5
40,1.68,108.6,38.47789115646259,Obese Class 2,130.3,148.9,88.3
39,1.74,77.42,25.571409697450125,Overweight,77.4,171.2,66.6
39,1.73,73.42,24.531390958602024,Normal Weight,,,
39,1.75,81.42,26.58612244897959,Overweight,81.4,175.8,68.4
39,1.729,73.42,24.559775556701062,Normal Weight,,,
39,1.72,56.0,18.92915089237426,Normal Weight,,,
39,1.66,71.7,26.019741617070697,Overweight,71.7,160.5,62.4
39,1.56,38.3,15.73800131492439,Underweight,57.4,181.2,33.6
39,1.78,90.2,28.468627698522912,Overweight,90.2,186.5,72.5
39,1.74,111.7,36.8939093671555,Obese Class 2,134.0,154.1,91.3
38,1.74,77.41,25.56810675122209,Overweight,77.4,171.2,66.6
38,1.73,73.51,24.56146212703398,Normal Weight,,,
38,1.75,81.31,26.550204081632653,Overweight,81.3,175.7,68.3
38,1.729,73.51,24.589881519655343,Normal Weight,,,
38,1.68,80.0,28.344671201814062,Overweight,80.0,170.0,66.1
38,1.7,54.0,18.68512110726644,Normal Weight,,,
38,1.71,74.8,25.580520502034812,Overweight,74.8,166.7,64.8
38,1.57,38.7,15.70043409468944,Underweight,58.1,182.7,33.8
38,1.77,88.3,28.18474895464266,Overweight,88.3,183.9,71.5
38,1.78,118.9,37.52682742078021,Obese Class 2,142.7,161.4,95.6
37,1.74,77.4,25.564803804994057,Overweight,77.4,171.2,66.6
37,1.73,73.6,24.591533295465933,Normal Weight,,,
37,1.75,81.2,26.51428571428572,Overweight,81.2,175.6,68.3
37,1.729,73.6,24.61998748260962,Normal Weight,,,
37,1.7298,80.4,26.869789441512232,Overweight,80.4,173.5,67.5
37,1.68,52.0,18.42403628117914,Underweight,78.0,213.0,39.4
37,1.67,71.1,25.493922334970776,Overweight,71.1,160.5,62.4
37,1.58,39.1,15.662554077872134,Underweight,58.7,184.3,34.1
37,1.76,113.3,36.57670454545455,Obese Class 2,136.0,156.2,92.6
36,1.74,77.39,25.56150085876602,Overweight,77.4,171.1,66.6
36,1.73,73.69,24.62160446389789,Normal Weight,,,
36,1.75,81.09,26.47836734693877,Overweight,81.1,175.5,68.2
36,1.729,73.69,24.6500934455639,Normal Weight,,,
36,1.7298,80.39,26.866447427900106,Overweight,80.4,173.5,67.5
36,1.66,50.0,18.144868631151112,Underweight,75.0,208.1,38.5
36,1.69,62.0,21.707923392038097,Normal Weight,,,
36,1.68,68.4,24.234693877551027,Normal Weight,,,
36,1.59,39.6,15.663937344250622,Underweight,59.4,186.0,34.4
36,1.75,112.2,36.63673469387755,Obese Class 2,134.6,154.9,91.8
35,1.74,77.38,25.55819791253798,Overweight,77.4,171.1,66.6
35,1.73,73.78,24.651675632329848,Normal Weight,,,
35,1.75,80.98,26.44244897959184,Overweight,81.0,175.4,68.2
35,1.729,73.78,24.68019940851818,Normal Weight,,,
35,1.7298,80.38,26.86310541428797,Overweight,80.4,173.5,67.5
35,1.7,85.0,29.411764705882355,Overweight,85.0,176.2,68.5
35,1.64,48.0,17.846519928613922,Underweight,72.0,203.2,37.6
35,1.71,65.0,22.229061933586404,Normal Weight,,,
35,1.72,67.0,22.647376960519203,Normal Weight,,,
35,1.65,65.2,23.94857667584941,Normal Weight,,,
35,1.6,40.1,15.664062499999998,Underweight,60.2,187.7,34.8
35,1.75,85.6,27.951020408163263,Overweight,85.6,180.0,70.0
35,1.7,98.5,34.083044982698965,Obese Class 1,118.2,142.3,84.3
34,1.74,76.22,25.17505615008588,Overweight,76.2,170.0,66.1
34,1.73,72.72,24.297504093020148,Normal Weight,,,
34,1.75,79.72,26.031020408163265,Overweight,79.7,174.1,67.7
34,1.729,72.72,24.32561806705668,Normal Weight,,,
34,1.7298,79.22,26.47543183528108,Overweight,79.2,172.3,67.0
34,1.62,46.0,17.527815881725342,Underweight,69.0,198.4,36.7
34,1.73,67.0,22.386314277122523,Normal Weight,,,
34,1.72,66.0,22.30935640886966,Normal Weight,,,
34,1.71,66.0,22.571047501795427,Normal Weight,,,
34,1.7,65.0,22.49134948096886,Normal Weight,,,
34,1.73,70.9,23.689398242507263,Normal Weight,,,
34,1.61,40.6,15.66297596543343,Underweight,60.9,189.3,35.1
34,1.77,86.9,27.737878642791024,Overweight,86.9,182.5,71.0
34,1.81,120.9,36.90363542016422,Obese Class 2,145.1,164.3,97.3
33,1.74,76.21,25.17175320385784,Overweight,76.2,170.0,66.1
33,1.73,72.81,24.327575261452104,Normal Weight,,,
33,1.75,79.61,25.995102040816327,Overweight,79.6,174.0,67.7
33,1.729,72.81,24.35572403001096,Normal Weight,,,
33,1.7298,79.21,26.47208982166895,Overweight,79.2,172.3,67.0
33,1.6,44.0,17.187499999999996,Underweight,66.0,193.5,35.8
33,1.69,64.0,22.40817898532965,Normal Weight,,,
33,1.73,66.0,22.052190183434128,Normal Weight,,,
33,1.7,65.0,22.49134948096886,Normal Weight,,,
33,1.77,73.6,23.49261068020045,Normal Weight,,,
33,1.62,41.2,15.698826398414871,Underweight,61.8,191.2,35.4
33,1.76,84.3,27.21461776859504,Overweight,84.3,179.3,69.7
33,1.8,118.1,36.45061728395061,Obese Class 2,141.7,161.7,95.8
32,1.74,76.2,25.168450257629807,Overweight,76.2,170.0,66.1
32,1.73,72.9,24.35764642988406,Normal Weight,,,
32,1.75,79.5,25.959183673469383,Overweight,79.5,173.9,67.6
32,1.729,72.9,24.38582999296524,Normal Weight,,,
32,1.6,120.0,46.87499999999999,Obese Class 3,144.0,153.8,91.1
32,1.58,42.0,16.82422688671687,Underweight,63.0,188.6,34.9
32,1.65,60.0,22.03856749311295,Normal Weight,,,
32,1.68,65.0,23.030045351473927,Normal Weight,,,
32,1.7,65.0,22.49134948096886,Normal Weight,,,
32,1.68,64.0,22.67573696145125,Normal Weight,,,
32,1.65,61.0,22.4058769513315,Normal Weight,,,
32,1.69,67.8,23.738664612583595,Normal Weight,,,
32,1.64,42.2,15.690065437239742,Underweight,63.3,194.5,36.0
32,1.72,81.9,27.683883180097357,Overweight,81.9,174.4,67.8
32,1.77,115.7,36.930639343739024,Obese Class 2,138.8,158.5,93.9
31,1.74,76.19,25.165147311401768,Overweight,76.2,169.9,66.1
31,1.73,72.99,24.38771759831601,Normal Weight,,,
31,1.75,79.39,25.92326530612245,Overweight,79.4,173.8,67.6
31,1.729,72.99,24.415935955919515,Normal Weight,,,
31,1.7298,76.07,25.42269754746064,Overweight,76.1,169.2,65.8
31,1.55,40.0,16.649323621227886,Underweight,60.0,182.8,33.9
31,1.68,62.0,21.9671201814059,Normal Weight,,,
31,1.74,67.0,22.12973972783723,Normal Weight,,,
31,1.71,66.0,22.571047501795427,Normal Weight,,,
31,1.68,63.0,22.321428571428577,Normal Weight,,,
31,1.63,60.0,22.582709172343712,Normal Weight,,,
31,1.7,74.1,25.640138408304495,Overweight,74.1,165.4,64.3
31,1.65,43.0,15.794306703397616,Underweight,64.5,196.7,36.4
31,1.74,82.5,27.24930638129211,Overweight,82.5,176.2,68.5
31,1.85,132.0,38.568298027757486,Obese Class 2,158.4,174.5,103.4
30,1.74,76.18,25.16184436517373,Overweight,76.2,169.9,66.1
30,1.73,73.08,24.417788766747968,Normal Weight,,,
30,1.75,79.28,25.88734693877551,Overweight,79.3,173.7,67.5
30,1.729,73.08,24.446041918873792,Normal Weight,,,
30,1.7298,76.06,25.41935553384851,Overweight,76.1,169.2,65.8
30,1.68,95.0,33.6592970521542,Obese Class 1,114.0,138.8,82.2
30,1.7,155.0,53.63321799307959,Obese Class 3,186.0,184.7,109.4
30,1.8,175.0,54.01234567901234,Obese Class 3,210.0,204.4,121.1
30,2.07,270.0,63.01197227473221,Obese Class 3,324.0,288.3,170.8
30,1.86,70.0,20.23355301190889,Normal Weight,,,
30,1.7,66.0,22.837370242214536,Normal Weight,,,
30,1.72,66.0,22.30935640886966,Normal Weight,,,
30,1.69,64.0,22.40817898532965,Normal Weight,,,
30,1.65,61.0,22.4058769513315,Normal Weight,,,
30,1.865,93.4,26.85277691926198,Overweight,93.4,195.0,75.8
30,1.87,92.3,26.3948068289056,Overweight,92.3,194.2,75.5
30,1.68,68.7,24.340986394557827,Normal Weight,,,
30,1.67,44.5,15.956111728638533,Underweight,66.8,200.8,37.2
30,1.74,79.9,26.39054036200291,Overweight,79.9,173.7,67.5
30,1.72,106.7,36.06679286100595,Obese Class 2,128.0,149.4,88.5
29,1.79,74.72,23.320121094847227,Normal Weight,,,
29,1.78,71.72,22.63603080419139,Normal Weight,,,
29,1.8,77.72,23.98765432098765,Normal Weight,,,
29,1.779,71.72,22.66148599566297,Normal Weight,,,
29,1.7798,74.6,23.55029884824138,Normal Weight,,,
29,1.65,150.0,55.096418732782375,Obese Class 3,180.0,178.6,105.8
29,1.75,170.0,55.51020408163265,Obese Class 3,204.0,198.3,117.5
29,2.05,260.0,61.86793575252826,Obese Class 3,312.0,279.8,165.8
29,1.84,68.0,20.08506616257089,Normal Weight,,,
29,1.63,58.0,21.82995219993225,Normal Weight,,,
29,1.7,64.0,22.145328719723185,Normal Weight,,,
29,1.68,63.0,22.321428571428577,Normal Weight,,,
29,1.66,62.0,22.49963710262738,Normal Weight,,,
29,1.847,90.9,26.645881511129275,Overweight,90.9,191.3,74.4
29,1.853,89.7,26.12411605398285,Overweight,89.7,190.5,74.1
29,1.72,69.3,23.424824229313145,Normal Weight,,,
29,1.66,45.7,16.584409928872116,Underweight,68.6,201.7,37.3
29,1.75,81.4,26.579591836734696,Overweight,81.4,175.8,68.4
29,1.76,113.8,36.73811983471074,Obese Class 2,136.6,156.6,92.8
28,1.78,74.71,23.579724782224464,Normal Weight,,,
28,1.77,71.81,22.921255067190145,Normal Weight,,,
28,1.79,77.61,24.22209044661528,Normal Weight,,,
28,1.769,71.81,22.94717675589362,Normal Weight,,,
28,1.7698,74.59,23.813993218627807,Normal Weight,,,
28,1.75,75.0,24.489795918367346,Normal Weight,,,
28,1.67,145.0,51.991824733766,Obese Class 3,174.0,175.8,104.2
28,1.72,165.0,55.77339102217415,Obese Class 3,198.0,193.1,114.4
28,2.02,250.0,61.26850308793256,Obese Class 3,300.0,270.9,160.6
28,1.82,66.0,19.925129815239703,Normal Weight,,,
28,1.78,75.0,23.671253629592226,Normal Weight,,,
28,1.76,69.0,22.27530991735537,Normal Weight,,,
28,1.66,62.0,22.49963710262738,Normal Weight,,,
28,1.67,63.0,22.58955143605005,Normal Weight,,,
28,1.63,60.0,22.582709172343712,Normal Weight,,,
28,1.832,88.3,26.309328578783777,Overweight,88.3,187.8,73.0
28,1.838,87.2,25.8122267071295,Overweight,87.2,187.1,72.8
28,1.78,72.1,22.75596515591465,Normal Weight,,,
28,1.68,46.2,16.369047619047624,Underweight,69.3,204.3,37.8
28,1.73,78.6,26.26215376390791,Overweight,78.6,171.7,66.8
28,1.82,126.8,38.28040091776355,Obese Class 2,152.2,169.2,100.2
27,1.77,74.7,23.84372306808388,Normal Weight,,,
27,1.76,71.9,23.211518595041326,Normal Weight,,,
27,1.78,77.5,24.460295417245295,Normal Weight,,,
27,1.759,71.9,23.237917817923968,Normal Weight,,,
27,1.7598,74.58,24.08217745662525,Normal Weight,,,
27,1.69,140.0,49.017891530408605,Obese Class 3,168.0,173.0,102.5
27,1.77,160.0,51.07089278304446,Obese Class 3,192.0,191.7,113.6
27,2.0,240.0,60.0,Obese Class 3,288.0,262.5,155.6
27,1.8,64.0,19.753086419753085,Normal Weight,,,
27,1.67,63.0,22.58955143605005,Normal Weight,,,
27,1.75,68.0,22.20408163265306,Normal Weight,,,
27,1.66,62.0,22.49963710262738,Normal Weight,,,
27,1.62,59.0,22.4813290656912,Normal Weight,,,
27,1.82,85.8,25.90266875981161,Overweight,85.8,184.6,71.8
27,1.825,84.6,25.40063801838994,Overweight,84.6,183.7,71.4
27,1.79,76.8,23.969289348022844,Normal Weight,,,
27,1.69,47.5,16.63107034067435,Underweight,71.2,207.2,38.4
27,1.71,76.3,26.093498854348347,Overweight,76.3,168.2,65.4
27,1.84,131.0,38.693289224952736,Obese Class 2,157.2,173.2,102.7
26,1.76,74.69,24.11221590909091,Normal Weight,,,
26,1.75,71.99,23.506938775510203,Normal Weight,,,
26,1.77,77.39,24.702352452998817,Normal Weight,,,
26,1.749,71.99,23.533826893158903,Normal Weight,,,
26,1.7498,74.57,24.354954283689928,Normal Weight,,,
26,1.64,135.0,50.19333729922666,Obese Class 3,162.0,166.9,98.9
26,1.79,155.0,48.37551886645236,Obese Class 3,186.0,188.9,111.9
26,1.97,230.0,59.26460357133654,Obese Class 3,276.0,253.6,150.3
26,1.78,62.0,19.56823633379624,Normal Weight,,,
26,1.74,68.0,22.46003435064077,Normal Weight,,,
26,1.69,63.0,22.058051188683876,Normal Weight,,,
26,1.65,61.0,22.4058769513315,Normal Weight,,,
26,1.6,58.0,22.65625,Normal Weight,,,
26,1.794,83.2,25.851065548608084,Overweight,83.2,180.3,70.1
26,1.7990000000000002,82.1,25.36768465959564,Overweight,82.1,179.5,69.8
26,1.74,71.9,23.74818337957458,Normal Weight,,,
26,1.71,48.9,16.723094285421155,Underweight,73.3,211.2,39.1
26,1.76,80.2,25.89101239669421,Overweight,80.2,175.2,68.1
26,1.86,134.1,38.76170655567117,Obese Class 2,160.9,176.5,104.6
25,1.75,74.68,24.38530612244898,Normal Weight,,,
25,1.74,72.08,23.807636411679216,Normal Weight,,,
25,1.76,77.28,24.948347107438018,Normal Weight,,,
25,1.739,72.08,23.83502511969593,Normal Weight,,,
25,1.7398,74.56,24.63242937823691,Normal Weight,,,
25,1.7,130.0,44.98269896193772,Obese Class 3,156.0,165.9,98.3
25,1.74,150.0,49.54419342053112,Obese Class 3,180.0,182.8,108.3
25,1.95,220.0,57.85667324128863,Obese Class 3,264.0,245.2,145.3
25,1.76,60.0,19.3698347107438,Normal Weight,,,
25,1.72,68.0,22.985397512168745,Normal Weight,,,
25,1.62,60.0,22.86236854138088,Normal Weight,,,
25,1.6,58.0,22.65625,Normal Weight,,,
25,1.77,78.0,24.897060231734173,Normal Weight,,,
25,1.77,77.0,24.577867151840145,Normal Weight,,,
25,1.76,76.0,24.535123966942148,Normal Weight,,,
25,1.76,75.0,24.212293388429757,Normal Weight,,,
25,1.786,80.7,25.29942353680298,Overweight,80.7,177.3,69.0
25,1.781,79.5,25.0633598584598,Overweight,79.5,175.8,68.4
25,1.75,70.5,23.020408163265305,Normal Weight,,,
25,1.73,49.7,16.605967456313277,Underweight,74.6,214.2,39.7
25,1.71,77.7,26.57227864984098,Overweight,77.7,169.6,65.9
25,1.75,100.2,32.71836734693878,Obese Class 1,120.2,145.9,86.5
24,1.77,71.82,22.92444699798908,Normal Weight,,,
24,1.76,69.32,22.378615702479337,Normal Weight,,,
24,1.78,74.32,23.456634263350583,Normal Weight,,,
24,1.759,69.32,22.404067637531146,Normal Weight,,,
24,1.781,74.32,23.430300687807957,Normal Weight,,,
24,1.62,125.0,47.62993446121017,Obese Class 3,150.0,158.4,93.9
24,1.76,145.0,46.81043388429752,Obese Class 3,174.0,180.0,106.7
24,1.92,210.0,56.966145833333336,Obese Class 3,252.0,236.2,140.0
24,1.74,58.0,19.15708812260536,Normal Weight,,,
24,1.75,70.0,22.857142857142858,Normal Weight,,,
24,1.76,76.0,24.535123966942148,Normal Weight,,,
24,1.76,75.0,24.212293388429757,Normal Weight,,,
24,1.75,74.0,24.163265306122447,Normal Weight,,,
24,1.75,73.0,23.836734693877556,Normal Weight,,,
24,1.7719999999999998,78.1,24.872738205035443,Normal Weight,,,
24,1.767,77.0,24.66139425274214,Normal Weight,,,
24,1.76,68.0,21.952479338842977,Normal Weight,,,
24,1.66,50.5,18.32631731746262,Underweight,75.8,208.9,38.7
24,1.72,74.8,25.283937263385617,Overweight,74.8,167.3,65.1
24,1.83,128.7,38.43052942757323,Obese Class 2,154.4,171.1,101.4
23,1.76,71.81,23.182463842975206,Normal Weight,,,
23,1.75,69.41,22.664489795918367,Normal Weight,,,
23,1.77,74.21,23.68731845893581,Normal Weight,,,
23,1.749,69.41,22.69041428884789,Normal Weight,,,
23,1.771,74.21,23.66057579275364,Normal Weight,,,
23,1.68,120.0,42.51700680272109,Obese Class 3,144.0,157.5,93.3
23,1.71,140.0,47.877979549263024,Obese Class 3,168.0,173.9,103.1
23,1.9,200.0,55.4016620498615,Obese Class 3,240.0,227.8,135.0
23,1.72,56.0,18.92915089237426,Normal Weight,,,
23,1.75,74.0,24.163265306122447,Normal Weight,,,
23,1.75,73.0,23.836734693877556,Normal Weight,,,
23,1.74,72.0,23.78121284185493,Normal Weight,,,
23,1.74,71.0,23.450918219051392,Normal Weight,,,
23,1.753,75.6,24.60129469194525,Normal Weight,,,
23,1.746,74.4,24.40531721007861,Normal Weight,,,
23,1.68,52.1,18.459467120181408,Underweight,78.2,213.2,39.5
23,1.7,75.9,26.26297577854672,Overweight,75.9,167.2,65.0
22,1.75,71.8,23.444897959183677,Normal Weight,,,
22,1.74,69.5,22.95547628484608,Normal Weight,,,
22,1.76,74.1,23.921745867768596,Normal Weight,,,
22,1.739,69.5,22.98188465342491,Normal Weight,,,
22,1.761,74.1,23.89458521612024,Normal Weight,,,
22,1.762,71.901,23.15917702641591,Normal Weight,,,
22,1.738,71.699,23.736329074197425,Normal Weight,,,
22,1.63,95.0,35.75595618954421,Obese Class 2,114.0,136.4,80.8
22,1.66,115.0,41.73319785164756,Obese Class 3,138.0,152.8,90.6
22,1.69,135.0,47.26725254717973,Obese Class 3,162.0,169.2,100.3
22,1.87,190.0,54.333838542709245,Obese Class 3,228.0,218.9,129.7
22,1.7,54.0,18.68512110726644,Normal Weight,,,
22,1.74,72.0,23.78121284185493,Normal Weight,,,
22,1.76,73.0,23.56663223140496,Normal Weight,,,
22,1.74,71.0,23.450918219051392,Normal Weight,,,
22,1.73,70.0,23.38868655818771,Normal Weight,,,
